event_id,user_id,user_name,user_email,user_phone,user_country,account_id,ip_address,event_type,timestamp,user_agent
3190,112,Tina Olsen,tina.olsen@outlook.com,+16871531100,,10,136.158.7.236,document_created,2024-01-07 05:15:08,PostmanRuntime/7.32.3
2907,48,Ivan Schmidt,ivan.schmidt@yahoo.com,+16841536135,FR,31,56.186.185.126,document_viewed,2024-01-20 04:08:57,Mozilla/5.0 (X11; Linux x86_64)
4006,156,Quinn Ekström,quinn.ekström@umbrella.org,+47684593732,SE,28,171.55.63.228,comment_added,2024-02-12 04:48:25,python-requests/2.31.0
3047,161,Rosa Jensen,hannah.jensen@initech.io,+27698382096,SE,34,158.76.121.72,api_key_generated,2024-03-06 14:54:52,PostmanRuntime/7.32.3
2943,172,Nora Klein,nora.klein@globex.net,+45708579840,SE,31,155.212.186.239,export_pdf,2024-02-17 20:01:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
342,119,Ivan Berg,ivan.berg@outlook.com,+39828092377,DK,29,180.86.25.103,document_sent,2024-02-20 19:59:52,python-requests/2.31.0
3079,126,Lena Larsson,hannah.larsson@cyberdyne.ai,+36394689553,NO,9,30.97.130.176,document_sent,2024-05-21 01:15:24,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2112,2,Quinn Virtanen,quinn.virtanen@yahoo.com,+38398704996,US,1,64.19.66.58,document_created,2024-01-25 17:42:09,Mozilla/5.0 (X11; Linux x86_64)
2994,105,Erik Ekström,erik.ekström@gmail.com,+22922816526,US,40,95.224.118.29,document_viewed,2024-01-30 19:11:50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
343,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,198.232.253.31,user_invited,2024-03-25 11:59:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3494,52,Alice Torres,alice.torres@lexcorp.com,+31222500131,DK,5,47.21.129.62,document_created,2024-02-26 05:02:34,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4691,197,Lena Schmidt,lena.schmidt@acme.com,+28209968815,NL,16,164.243.99.196,api_key_generated,2024-02-15 18:26:34,PostmanRuntime/7.32.3
2553,3,Gustav Klein,gustav.klein@outlook.com,+3883543540,GB,30,149.183.37.157,workspace_created,2024-03-04 04:15:51,Mozilla/5.0 (X11; Linux x86_64)
4531,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,100.233.51.179,api_key_generated,2024-06-01 14:28:23,PostmanRuntime/7.32.3
897,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,1.167.182.212,document_sent,2024-05-02 22:19:09,python-requests/2.31.0
1870,9150,,ghost9150@unknown.com,,,,204.43.19.176,document_declined,2024-02-13 16:41:13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
294,86,Diana Dahl,diana.dahl@cyberdyne.ai,+15544328940,FI,22,194.192.45.2,logout,2024-04-24 16:45:47,PostmanRuntime/7.32.3
2751,102,Nora Klein,nora.klein@acme.com,+36828404274,GB,25,53.134.208.20,workspace_created,2024-02-17 18:45:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4049,73,Magnus Ibrahimovic,magnus.ibrahimovic@gmail.com,,NL,15,217.87.225.25,document_signed,2024-02-16 10:02:24,python-requests/2.31.0
2793,,,,,,,139.223.175.161,billing_updated,2024-02-16 03:49:25,Mozilla/5.0 (X11; Linux x86_64)
1251,185,Magnus Schmidt,magnus.schmidt@oscorp.biz,,GB,35,89.132.225.163,billing_updated,2024-02-05 13:16:27,python-requests/2.31.0
4300,52,Alice Torres,alice.torres@lexcorp.com,+31222500131,DK,5,201.137.34.70,api_key_generated,2024-01-23 18:17:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4274,129,Magnus Jensen,magnus.jensen@acme.com,+22751396498,FR,10,198.208.82.19,document_declined,2024-03-17 18:08:13,PostmanRuntime/7.32.3
1450,24,Petra Schmidt,nora.schmidt@gmail.com,+24725464884,DK,36,111.207.146.188,document_created,2024-06-05 09:32:38,python-requests/2.31.0
2665,89,Petra Hansen,petra.hansen@stark.dev,,GB,37,146.185.161.119,comment_added,2024-02-17 01:45:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2044,42,Erik Hansen,erik.hansen@gmail.com,,FI,24,117.184.153.206,template_created,2024-01-10 23:50:28,PostmanRuntime/7.32.3
411,58,Charlie Virtanen,charlie.virtanen@outlook.com,+15824022357,CA,37,108.229.161.2,login,2024-02-23 23:15:42,PostmanRuntime/7.32.3
1538,159,Stefan Klein,stefan.klein@stark.dev,+27422660441,DK,18,88.239.148.246,login,2024-02-02 05:17:09,PostmanRuntime/7.32.3
3427,175,Charlie Rossi,charlie.rossi@stark.dev,,FR,22,175.8.222.48,integration_connected,2024-04-22 13:25:56,python-requests/2.31.0
1825,43,Fatima Jensen,fatima.jensen@gmail.com,,CA,25,172.65.148.1,api_key_generated,2024-04-06 17:07:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2698,154,Bob Nielsen,bob.nielsen@globex.net,,SE,31,55.91.135.179,integration_connected,2024-05-17 21:43:10,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
615,170,Fatima Dahl,fatima.dahl@cyberdyne.ai,+23387037751,FI,26,94.234.6.212,template_created,2024-02-19 05:34:02,Mozilla/5.0 (X11; Linux x86_64)
3499,170,Fatima Dahl,fatima.dahl@cyberdyne.ai,+23387037751,FI,26,16.250.49.183,document_sent,2024-03-05 15:28:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3564,85,Charlie Klein,charlie.klein@globex.net,+46449165212,CA,25,176.114.39.89,document_sent,2024-02-05 14:16:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
889,103,Erik Klein,erik.klein@yahoo.com,,DE,26,112.88.77.152,document_declined,2024-01-03 17:00:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2754,14,Karl Carlsson,karl.carlsson@waynetech.co,+37718702544,FI,31,174.8.101.23,export_pdf,2024-02-05 02:16:59,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2812,176,Karl Andersson,karl.andersson@lexcorp.com,,GB,28,181.4.92.99,integration_connected,1970-01-01 00:00:00,PostmanRuntime/7.32.3
4465,159,Stefan Klein,stefan.klein@stark.dev,+27422660441,DK,18,169.71.90.54,document_created,2024-06-03 14:55:59,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1552,88,Stefan Schmidt,stefan.schmidt@globex.net,,FR,39,141.225.10.23,logout,2024-04-09 08:12:54,PostmanRuntime/7.32.3
3764,34,Magnus Pettersson,magnus.pettersson@initech.io,,SE,15,107.56.191.100,billing_updated,2024-01-27 11:58:13,python-requests/2.31.0
4784,10,Ivan Rossi,ivan.rossi@cyberdyne.ai,+13264109919,DE,24,85.30.108.83,billing_updated,2024-04-24 15:22:58,Mozilla/5.0 (X11; Linux x86_64)
967,156,Quinn Ekström,quinn.ekström@umbrella.org,+47684593732,SE,28,215.207.128.135,comment_added,2024-05-19 11:46:51,PostmanRuntime/7.32.3
3059,142,Charlie Larsson,charlie.larsson@waynetech.co,,FI,18,212.82.107.62,document_created,2024-05-31 04:06:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1249,104,Bob Ekström,karl.ekström@cyberdyne.ai,+24431642423,FR,12,95.119.161.210,api_key_generated,2099-06-15 12:00:00,Mozilla/5.0 (X11; Linux x86_64)
899,3,Gustav Klein,gustav.klein@outlook.com,+3883543540,GB,30,53.73.151.7,document_signed,2024-02-20 16:17:30,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1004,22,Tina Rossi,tina.rossi@hotmail.com,+7897163846,NO,36,24.180.90.100,document_declined,2024-06-02 05:00:23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3458,133,Ivan Larsson,ivan.larsson@stark.dev,+24694018597,SE,19,189.11.252.169,document_viewed,2024-03-08 07:14:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3491,9689,,ghost9689@unknown.com,,,,183.106.103.233,document_declined,2024-04-04 19:47:16,python-requests/2.31.0
3479,25,Bob Larsson,bob.larsson@umbrella.org,,GB,27,107.46.116.9,export_pdf,2024-02-03 02:54:49,PostmanRuntime/7.32.3
612,81,Bob Klein,bob.klein@initech.io,,FI,36,43.95.170.231,export_pdf,2024-01-14 11:40:55,PostmanRuntime/7.32.3
4196,175,Charlie Rossi,charlie.rossi@stark.dev,,FR,22,112.4.251.159,api_key_generated,2024-04-21 06:46:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1174,92,Charlie Berg,charlie.berg@aperture.science,+28621475287,NO,39,189.119.225.249,user_invited,2024-04-09 15:25:50,python-requests/2.31.0
4084,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,138.197.226.133,integration_connected,2024-05-20 01:19:19,python-requests/2.31.0
3418,14,Karl Carlsson,karl.carlsson@waynetech.co,+37718702544,FI,31,67.6.219.226,workspace_created,2024-05-25 09:06:37,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
567,28,Quinn Müller,quinn.müller@cyberdyne.ai,,SE,17,188.55.203.197,logout,2024-02-05 00:08:05,PostmanRuntime/7.32.3
706,49,Hannah Müller,hannah.müller@waynetech.co,+23556881239,GB,36,25.234.169.25,document_sent,2024-05-14 18:29:05,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3438,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,74.90.65.236,document_declined,2024-04-27 19:10:58,Mozilla/5.0 (X11; Linux x86_64)
4448,77,Stefan Müller,stefan.müller@stark.dev,+36452194058,FI,40,179.163.62.217,api_key_generated,2024-06-21 08:44:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
597,116,Rosa Pettersson,rosa.pettersson@umbrella.org,+8958287383,SE,24,84.196.121.148,document_created,2024-04-26 18:52:12,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1121,72,Nora Ibrahimovic,nora.ibrahimovic@waynetech.co,+25714097318,FR,23,43.70.252.181,document_signed,2024-06-16 11:58:23,Mozilla/5.0 (X11; Linux x86_64)
3437,107,Gustav Larsson,gustav.larsson@aperture.science,,NL,33,137.235.152.30,document_viewed,2024-03-01 15:54:16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2429,153,Erik Rossi,erik.rossi@aperture.science,,NL,2,101.153.134.152,document_declined,2024-01-23 07:52:02,PostmanRuntime/7.32.3
4987,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,79.135.116.165,document_viewed,2024-03-31 06:26:45,Mozilla/5.0 (X11; Linux x86_64)
4834,23,Ivan Rossi,ivan.rossi@acme.com,+22927982963,FR,9,46.141.11.212,user_invited,2024-02-14 11:44:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1545,158,Bob Hansen,bob.hansen@oscorp.biz,,US,4,189.43.112.63,logout,2024-01-10 16:33:40,Mozilla/5.0 (X11; Linux x86_64)
3997,145,Bob Fischer,bob.fischer@initech.io,,SE,12,189.77.130.121,workspace_created,2024-05-18 10:17:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
873,18,Rosa Pettersson,rosa.pettersson@waynetech.co,,SE,4,160.153.201.235,document_created,2024-01-27 04:52:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4794,75,Rosa Larsson,rosa.larsson@waynetech.co,,DE,19,29.67.4.88,document_viewed,2024-05-21 07:58:03,python-requests/2.31.0
4412,7,Oscar Ekström,oscar.ekström@umbrella.org,,US,28,21.50.177.243,document_declined,2024-03-17 20:41:37,Mozilla/5.0 (X11; Linux x86_64)
170,98,Charlie Fischer,charlie.fischer@lexcorp.com,+37790407222,CA,40,5.186.122.83,api_key_generated,2024-02-06 00:39:08,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4545,148,Magnus Nielsen,magnus.nielsen@globex.net,,NO,31,115.227.151.43,user_invited,2024-03-11 22:38:32,PostmanRuntime/7.32.3
1993,11,Alice Virtanen,alice.virtanen@acme.com,+16709194872,GB,6,112.248.136.239,comment_added,2024-06-21 22:10:29,PostmanRuntime/7.32.3
2706,2,Quinn Virtanen,quinn.virtanen@yahoo.com,+38398704996,US,1,42.226.85.117,logout,2024-04-06 14:45:14,python-requests/2.31.0
917,148,Magnus Nielsen,magnus.nielsen@globex.net,,NO,31,169.32.143.182,billing_updated,2024-01-09 13:12:43,Mozilla/5.0 (X11; Linux x86_64)
685,133,Ivan Larsson,ivan.larsson@stark.dev,+24694018597,SE,19,192.109.1.112,integration_connected,2024-05-20 10:44:45,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
869,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,79.33.185.160,document_created,2024-02-11 08:42:25,Mozilla/5.0 (X11; Linux x86_64)
1035,50,Diana Grøn,diana.grøn@cyberdyne.ai,+31396889215,DK,38,41.119.23.188,document_created,2024-06-08 16:15:40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2582,119,Ivan Berg,ivan.berg@outlook.com,+39828092377,DK,29,153.73.133.104,template_created,2024-05-01 05:34:39,python-requests/2.31.0
4399,61,Alice Schmidt,alice.schmidt@acme.com,,GB,29,175.70.118.220,billing_updated,2024-05-24 23:08:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3339,162,Charlie Larsson,oscar.larsson@yahoo.com,,FR,3,131.212.50.221,document_signed,2024-06-07 02:32:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
674,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,212.172.55.185,document_declined,2024-06-23 06:18:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4786,38,Stefan Andersson,stefan.andersson@aperture.science,+25997356828,SE,27,179.49.184.87,workspace_created,2024-05-27 01:13:27,python-requests/2.31.0
4718,185,Magnus Schmidt,magnus.schmidt@oscorp.biz,,GB,35,98.204.30.217,comment_added,2024-01-27 08:23:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3088,153,Erik Rossi,erik.rossi@aperture.science,,NL,2,10.12.36.58,export_pdf,2024-02-17 03:13:27,Mozilla/5.0 (X11; Linux x86_64)
916,123,Julia Fischer,julia.fischer@initech.io,+13950474042,US,9,178.78.110.17,logout,2024-05-22 00:43:46,PostmanRuntime/7.32.3
4799,110,Charlie Larsson,charlie.larsson@stark.dev,+19990949719,GB,31,50.50.109.194,document_viewed,2024-03-26 19:46:36,python-requests/2.31.0
3523,45,Quinn Klein,quinn.klein@outlook.com,,NO,30,146.106.8.183,login,2024-02-24 23:56:38,PostmanRuntime/7.32.3
3705,96,Tina Olsen,tina.olsen@stark.dev,+26662600500,NO,6,20.89.55.117,document_sent,2024-06-05 05:39:03,python-requests/2.31.0
186,7,Oscar Ekström,oscar.ekström@umbrella.org,,US,28,44.179.226.160,workspace_created,2024-02-29 04:33:31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2674,84,Hannah Virtanen,hannah.virtanen@hotmail.com,,SE,26,4.21.117.181,workspace_created,2024-03-20 23:19:06,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4698,48,Ivan Schmidt,ivan.schmidt@yahoo.com,+16841536135,FR,31,36.152.43.173,login,2024-04-10 13:09:34,python-requests/2.31.0
3668,94,Julia Klein,julia.klein@outlook.com,+46347079497,DK,33,80.66.239.150,document_declined,2024-05-02 12:40:41,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2267,119,Ivan Berg,ivan.berg@outlook.com,+39828092377,DK,29,132.72.153.244,document_sent,2024-01-05 23:52:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2687,155,Nora Larsson,nora.larsson@oscorp.biz,+43679069250,FR,9,5.125.184.22,billing_updated,2024-02-19 11:33:17,python-requests/2.31.0
330,185,Magnus Schmidt,magnus.schmidt@oscorp.biz,,GB,35,6.28.42.81,template_created,2024-05-31 21:28:24,python-requests/2.31.0
3006,185,Magnus Schmidt,magnus.schmidt@oscorp.biz,,GB,35,75.222.171.234,document_viewed,2024-03-26 05:43:51,python-requests/2.31.0
507,164,Gustav Müller,gustav.müller@cyberdyne.ai,+42485752015,DE,20,200.127.214.181,document_declined,2024-05-17 09:12:00,PostmanRuntime/7.32.3
2753,99,Petra Olsen,petra.olsen@waynetech.co,+30585238820,GB,3,52.118.31.130,login,2024-02-17 14:45:22,Mozilla/5.0 (X11; Linux x86_64)
2058,124,Oscar Schmidt,oscar.schmidt@gmail.com,+27984053945,FR,37,133.254.103.212,document_created,2024-06-27 14:02:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4493,153,Erik Rossi,erik.rossi@aperture.science,,NL,2,17.128.122.114,document_signed,2024-04-28 21:18:25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
632,131,Nora Hansen,nora.hansen@initech.io,+11635008544,CA,33,140.102.243.123,api_key_generated,2024-05-15 20:30:21,Mozilla/5.0 (X11; Linux x86_64)
3894,150,Julia Dahl,julia.dahl@waynetech.co,,FI,31,32.57.95.253,template_created,2024-06-24 03:40:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4582,84,Hannah Virtanen,hannah.virtanen@hotmail.com,,SE,26,70.158.179.4,document_signed,2024-05-06 11:37:04,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
690,14,Karl Carlsson,karl.carlsson@waynetech.co,+37718702544,FI,31,187.112.173.163,document_signed,2024-04-04 06:37:08,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2402,111,Alice Carlsson,alice.carlsson@yahoo.com,+8933409017,US,19,170.18.205.103,comment_added,2024-02-02 06:04:51,PostmanRuntime/7.32.3
5000,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,56.4.187.56,export_pdf,2024-05-25 20:15:48,PostmanRuntime/7.32.3
3640,3,Gustav Klein,gustav.klein@outlook.com,+3883543540,GB,30,37.65.189.239,api_key_generated,2024-02-24 18:00:11,python-requests/2.31.0
2712,178,Ivan Dahl,ivan.dahl@yahoo.com,+7128198506,US,6,113.213.36.150,document_viewed,2024-03-31 05:45:43,Mozilla/5.0 (X11; Linux x86_64)
554,182,Fatima Müller,fatima.müller@waynetech.co,,NL,21,41.139.47.134,document_sent,2024-03-23 06:26:47,PostmanRuntime/7.32.3
2448,159,Stefan Klein,stefan.klein@stark.dev,+27422660441,DK,18,78.134.232.100,document_declined,2024-06-13 01:49:37,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2028,25,Bob Larsson,bob.larsson@umbrella.org,,GB,27,11.144.202.144,template_created,2024-01-29 14:22:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3950,68,Charlie Klein,charlie.klein@cyberdyne.ai,,GB,32,18.139.139.247,comment_added,2024-04-17 02:44:42,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3528,108,Erik Ibrahimovic,erik.ibrahimovic@outlook.com,,US,34,162.130.255.48,document_declined,2024-01-03 00:32:57,Mozilla/5.0 (X11; Linux x86_64)
982,111,Alice Carlsson,alice.carlsson@yahoo.com,+8933409017,US,19,122.15.170.241,document_created,2024-03-21 10:25:07,Mozilla/5.0 (X11; Linux x86_64)
1478,23,Ivan Rossi,ivan.rossi@acme.com,+22927982963,FR,9,164.221.129.155,document_declined,2024-06-02 12:36:08,Mozilla/5.0 (X11; Linux x86_64)
3001,80,Lena Dahl,lena.dahl@stark.dev,+13231167999,GB,30,217.138.1.204,document_viewed,2024-02-20 18:48:57,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
311,173,Rosa Torres,rosa.torres@initech.io,,GB,38,27.202.224.134,template_created,2024-05-10 12:11:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
98,46,Ivan Virtanen,ivan.virtanen@cyberdyne.ai,,NL,38,48.88.61.97,export_pdf,2024-01-15 11:03:02,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1989,189,Oscar Klein,oscar.klein@gmail.com,,NO,7,122.79.88.237,document_declined,2024-04-21 18:31:26,Mozilla/5.0 (X11; Linux x86_64)
3811,82,Erik Virtanen,erik.virtanen@yahoo.com,,US,8,47.130.2.24,document_signed,2024-06-06 15:08:30,Mozilla/5.0 (X11; Linux x86_64)
620,160,Nora Schmidt,nora.schmidt@stark.dev,+27538364955,FR,10,42.155.249.74,user_invited,2024-05-08 23:57:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
384,130,Magnus Ekström,magnus.ekström@cyberdyne.ai,+18582750043,GB,16,16.190.132.161,logout,2024-05-22 03:18:10,python-requests/2.31.0
1182,103,Erik Klein,erik.klein@yahoo.com,,DE,26,129.116.21.226,user_invited,2024-05-15 06:48:02,PostmanRuntime/7.32.3
4282,86,Diana Dahl,diana.dahl@cyberdyne.ai,+15544328940,FI,22,14.60.82.87,billing_updated,2024-02-06 16:21:02,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2246,40,Alice Carlsson,alice.carlsson@initech.io,+21327268503,DK,30,21.112.85.209,login,2024-02-17 02:18:47,python-requests/2.31.0
3874,86,Diana Dahl,diana.dahl@cyberdyne.ai,+15544328940,FI,22,91.237.194.104,template_created,2024-05-22 15:28:05,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1334,21,Karl Carlsson,karl.carlsson@gmail.com,+23173864104,FI,16,157.111.35.67,billing_updated,2024-04-21 09:28:06,Mozilla/5.0 (X11; Linux x86_64)
976,39,Petra Hansen,fatima.larsson@waynetech.co,,FR,9,146.130.107.1,document_viewed,2024-04-16 05:27:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4263,47,Oscar Hansen,oscar.hansen@aperture.science,+21295249057,FR,32,136.11.251.198,document_signed,2024-02-22 00:18:42,PostmanRuntime/7.32.3
2426,59,Stefan Berg,stefan.berg@initech.io,+38568027936,NL,32,116.221.105.52,integration_connected,2024-04-13 11:47:15,Mozilla/5.0 (X11; Linux x86_64)
1200,,,,,,,164.198.30.2,workspace_created,2024-04-10 09:43:06,python-requests/2.31.0
101,170,Fatima Dahl,fatima.dahl@cyberdyne.ai,+23387037751,FI,26,93.150.111.244,,2024-03-05 06:52:54,python-requests/2.31.0
1484,160,Nora Schmidt,nora.schmidt@stark.dev,+27538364955,FR,10,13.41.45.207,comment_added,2024-06-26 04:10:52,Mozilla/5.0 (X11; Linux x86_64)
3547,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,27.170.228.91,api_key_generated,2024-06-18 19:25:26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1861,78,Julia Nielsen,julia.nielsen@gmail.com,+16677186272,DE,9,92.160.112.177,document_declined,2024-06-09 22:28:31,PostmanRuntime/7.32.3
296,77,Stefan Müller,stefan.müller@stark.dev,+36452194058,FI,40,163.241.63.168,export_pdf,2024-06-10 23:51:16,Mozilla/5.0 (X11; Linux x86_64)
4722,24,Nora Schmidt,nora.schmidt@gmail.com,+24725464884,DK,36,194.35.3.93,template_created,2024-04-04 19:48:20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4594,151,Rosa Pettersson,rosa.pettersson@umbrella.org,+34855663125,CA,24,39.229.129.237,integration_connected,2024-06-25 22:26:50,Mozilla/5.0 (X11; Linux x86_64)
251,20,Charlie Nielsen,charlie.nielsen@aperture.science,,DE,21,71.218.165.66,export_pdf,2024-03-29 01:12:03,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1268,121,Diana Andersson,diana.andersson@lexcorp.com,+17855954847,US,29,177.48.195.143,document_created,2024-05-16 16:46:26,python-requests/2.31.0
4401,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,6.141.138.56,api_key_generated,2024-06-29 19:40:09,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1423,116,Rosa Pettersson,rosa.pettersson@umbrella.org,+8958287383,SE,24,23.171.197.211,export_pdf,2024-02-17 19:53:20,PostmanRuntime/7.32.3
1950,71,Ivan Olsen,ivan.olsen@acme.com,,NL,11,180.119.118.1,api_key_generated,2024-02-01 20:37:39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4185,53,Erik Torres,erik.torres@globex.net,,NO,39,94.38.212.204,billing_updated,2024-03-07 01:45:02,Mozilla/5.0 (X11; Linux x86_64)
4490,183,Stefan Grøn,stefan.grøn@cyberdyne.ai,,US,30,29.77.157.212,document_signed,2024-04-23 13:49:56,Mozilla/5.0 (X11; Linux x86_64)
84,58,Charlie Virtanen,charlie.virtanen@outlook.com,+15824022357,CA,37,97.206.120.21,user_invited,2024-05-04 22:04:33,PostmanRuntime/7.32.3
2519,21,Karl Carlsson,karl.carlsson@gmail.com,+23173864104,FI,16,53.37.64.172,template_created,2024-02-28 09:09:23,Mozilla/5.0 (X11; Linux x86_64)
4492,170,Fatima Dahl,fatima.dahl@cyberdyne.ai,+23387037751,FI,26,61.175.1.219,user_invited,2024-03-08 22:14:10,PostmanRuntime/7.32.3
3642,150,Julia Dahl,julia.dahl@waynetech.co,,FI,31,125.58.57.155,template_created,2024-01-08 16:52:04,python-requests/2.31.0
2506,172,Nora Klein,nora.klein@globex.net,+45708579840,SE,31,135.236.238.211,export_pdf,2024-05-14 01:06:01,PostmanRuntime/7.32.3
1171,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,162.132.48.218,export_pdf,2024-01-06 07:49:49,python-requests/2.31.0
1597,9630,,ghost9630@unknown.com,,,,140.17.189.103,integration_connected,,python-requests/2.31.0
1155,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,5.185.207.245,login,2024-01-25 05:07:09,PostmanRuntime/7.32.3
1408,,,,,,,153.174.245.59,login,2024-04-13 08:32:21,python-requests/2.31.0
4863,108,Erik Ibrahimovic,erik.ibrahimovic@outlook.com,,US,34,2.67.49.161,comment_added,2024-06-28 14:19:41,PostmanRuntime/7.32.3
3678,6,Rosa Hansen,rosa.hansen@acme.com,+5326541099,SE,37,95.213.171.62,template_created,2024-04-24 08:11:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1017,111,Alice Carlsson,alice.carlsson@yahoo.com,+8933409017,US,19,171.198.98.212,document_sent,2024-04-29 01:59:21,python-requests/2.31.0
1637,6,Rosa Hansen,rosa.hansen@acme.com,+5326541099,SE,37,65.0.33.109,comment_added,2024-01-19 05:42:08,python-requests/2.31.0
266,93,Nora Dahl,nora.dahl@aperture.science,+39158821683,DE,1,139.112.237.198,integration_connected,2024-05-27 19:06:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4355,75,Rosa Larsson,rosa.larsson@waynetech.co,,DE,19,18.78.1.131,integration_connected,2024-03-04 08:51:09,Mozilla/5.0 (X11; Linux x86_64)
4288,186,Lena Fischer,lena.fischer@acme.com,,FR,28,89.145.159.188,document_created,2024-04-12 23:04:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
524,,,,,,,64.163.24.47,api_key_generated,2024-03-22 04:22:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3394,62,Oscar Pettersson,oscar.pettersson@yahoo.com,+27200082623,DE,15,163.107.95.191,workspace_created,2024-02-22 17:35:34,python-requests/2.31.0
4999,65,Stefan Pettersson,stefan.pettersson@lexcorp.com,+35505026213,GB,30,11.122.210.193,document_created,2024-04-03 00:40:59,Mozilla/5.0 (X11; Linux x86_64)
1525,63,Erik Pettersson,erik.pettersson@waynetech.co,,DE,31,11.78.191.232,document_declined,2024-01-14 01:20:27,Mozilla/5.0 (X11; Linux x86_64)
2303,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,166.228.104.70,integration_connected,2024-01-13 23:28:57,Mozilla/5.0 (X11; Linux x86_64)
